Date,INDEPUINDXM,Crude Oil Price,FIIs ($ Million),USD/INR,Wholesale Price Index,Index of Industrial Production,Repo Rate,IT,Bank,Auto,FMCG,Media,Metal,Realty,Pharma,FinServ
2013-10-01,107.31889,107.37,-1541,61.49,114.6,105.7,7.5,8852.8,11473.15,5163.9,17617,1756.3,2284.15,172.1,7495.95,4810.3
2013-11-01,79.37089,106.55,3630,62.39,114.3,101.9,7.75,8820.75,11153.95,5283.15,17004,1688.55,2346,174.25,7351.8,4692.3
2013-12-01,103.19482,108.72,8801,61.81,113.4,110.9,7.75,9517.85,11385.25,5285,17024.1,1794.5,2486.6,184.6,7634.95,4742.9
2014-01-01,95.17994,105.29,5312.33333333333,62.67,113.6,112.3,8,9957.45,10237.75,5009.85,16861.2,1701.9,2279.65,154.55,7701.2,4385.65
2014-02-01,78.70989,106.19,1823.66666666667,61.76,113.6,106.7,8,10338.55,10764.7,5467.25,16845.7,1714.1,2163.65,154.05,8276.5,4580.65
2014-03-01,66.12667,105.3,-1665,59.91,114.3,118.5,8,9298,12742.05,5803.2,18085.25,1793.25,2520.65,189.05,7630.4,5273.65
2014-04-01,78.73886,105.56,2329,60.32,114.1,106.6,8,9227.95,12855.85,5866.5,17573.25,1740.45,2501.2,179.2,8100,5308
2014-05-01,88.94389,106.85,6323,59.13,114.8,111,8,8970.3,14793.4,6385.1,17831.6,1951.3,3096.9,242.95,7712.9,5949.45
2014-06-01,72.41731,109.05,10317,60.1,115.2,109.7,8,9912.3,15241.9,6775.15,17434,2117.6,3308.75,264.15,8535.7,6246.95
2014-07-01,104.40687,106.3,11543,60.77,116.7,110.4,8,10304.7,15267.6,6907.15,18778.75,2023.65,3295.8,242.05,9342.9,6345.1
2014-08-01,133.45058,101.89,12769,60.48,117.2,108,8,10679.65,15740.4,7683.6,19308.6,1892.15,3080.5,220.3,10082.3,6480.15
2014-09-01,115.322,96.96,13995,61.75,116.4,110.2,8,11302.7,15392.25,7899.35,19876.05,2027.35,2865.5,202.8,10847.15,6324.25
2014-10-01,91.51668,86.83,11848.3333333333,61.4,115.6,106,8,11341.05,17045.05,8246.9,19393.9,2152.8,2966.4,200.7,10874.75,6889.65
2014-11-01,119.68306,77.58,9701.66666666667,62.03,114.1,109.4,8,11898.05,18513.15,8540.25,20027.45,2325.25,2838.65,218.8,11254.75,7451.9
2014-12-01,115.65457,61.21,7555,63.04,112.1,115.3,8,11216.3,18736.65,8281.2,20126.2,2387.1,2661.05,203.1,10949.8,7462.7
2015-01-01,120.23885,46.59,9622.33333333333,61.86,110.8,114.3,7.75,11824.75,19843.75,8930.85,21165.75,2357.35,2513.3,236.8,11693.55,7987.7
2015-02-01,98.44914,56.43,11689.6666666667,61.84,109.6,109.9,7.75,12659.8,19691.2,8935.35,21102.35,2231.45,2600.05,239.4,11798.65,8033.45
2015-03-01,53.43037,55.18,13757,62.5,109.9,121.3,7.5,12083,18206.65,8621.75,19879.6,2188.9,2324.45,216.15,12844.8,7548.65
2015-04-01,52.30806,59.07,8875,63.42,110.2,107.3,7.5,11001.05,18338.1,8188.2,19510.7,2053.1,2402.4,204.8,12057.8,7386.7
2015-05-01,63.05069,63.82,3993,63.82,111.4,113,7.5,11575.05,18721.35,8536.75,20107.3,2108.2,2382.6,199.5,12511.75,7535.75
2015-06-01,79.26368,61.75,-889,63.65,111.8,110.8,7.25,11037.4,18296.1,8383.25,20155.75,2237.85,2287.3,180.95,12202.55,7508.15
2015-07-01,50.59239,56.3,-2817.33333333333,64.01,111.1,111.8,7.25,11594.15,18729.85,8544.85,20920.45,2452.15,2128.65,176.55,12353.25,7682.6
2015-08-01,77.56551,47.33,-4745.66666666667,66.48,110,112,7.25,11605.7,17146.55,7948.55,20111.5,2328.35,1833.15,161.35,13213.2,6997.9
2015-09-01,85.25516,46.1,-6674,65.57,109.9,112.6,7.25,12032.1,17216.3,7759.6,19956.65,2382.8,1657.8,179.15,12918.75,7048.1
2015-10-01,45.60044,46.68,-4268,65.3,110.1,115.5,6.75,11486.9,17354.5,8091.95,20118.3,2405.25,1806.05,176.05,13170.15,7201.65
2015-11-01,47.64637,42.5,-1862,66.49,109.9,110.3,6.75,11206,17430.4,8481.85,20278.55,2432.7,1735.8,173.3,11492.9,7109.35
2015-12-01,77.32127,35.68,544,66.15,109.4,118.9,6.75,11212.55,16922.2,8254.75,20192.65,2633,1826.85,172.6,11963.5,7059.15
2016-01-01,70.27963,28.08,55,67.79,108,118.9,6.75,11236.15,15522.4,7605.05,19132.65,2468.4,1658.45,153.55,11755.85,6507.8
2016-02-01,99.21339,30.53,-434,68.43,107.1,117.8,6.75,10278.4,13946.4,7092.3,18331.6,2165.95,1633.65,130.3,11167.7,5839.25
2016-03-01,92.20086,36.42,-923,66.25,107.7,127.6,6.75,11309.3,16141.65,8087.6,19764.15,2320.95,1912.65,156.55,10989.15,6579.4
2016-04-01,47.388,39.88,1118,66.33,109,113.7,6.5,11196.25,16795,8288.95,19737.7,2423.35,2045.8,174.8,11293.25,6724.7
2016-05-01,53.01307,45.01,3159,67.26,110.4,121.3,6.5,11395.85,17620.9,8720.4,20521.65,2533.8,2031.85,183.15,10995.45,7193.25
2016-06-01,144.26611,46.96,5200,67.52,111.7,119.7,6.5,11120.15,17935.4,8863.75,21608.45,2633.9,2182.1,200.25,11142,7320.65
2016-07-01,78.06612,43.52,5591.33333333333,67,111.8,116.8,6.5,10913.3,18953.15,9470.85,22228.85,2815.2,2422.7,207.4,11697.25,7837.75
2016-08-01,41.01422,44.38,5982.66666666667,66.97,111.2,116.5,6.5,10546.1,19787.6,9897.3,22609.3,2965.95,2566.75,205.55,11489.15,8139.2
2016-09-01,32.88369,44.48,6374,66.61,111.4,118.2,6.5,10292.3,19285.7,10029.3,21542.05,2969.8,2522.05,202.7,11461,7952.8
2016-10-01,38.68679,49.25,-1308.66666666667,66.78,111.5,120.3,6.25,10082.7,19523.55,10048.5,21481.95,2955.3,2681.05,211.1,11636,8043.3
2016-11-01,72.80565,44.46,-8991.33333333333,68.53,111.9,115.9,6.25,10087.7,18627.8,9113.8,20487.9,2632.65,2798.9,167.85,11080.05,7591.45
2016-12-01,117.88625,52.74,-16674,67.92,111.7,121.7,6.25,10399.25,18177.2,9141.75,20754.1,2610.75,2652.5,165.35,10267,7407.05
2017-01-01,84.12656,54.08,-6784,67.62,112.6,123.1,6.25,9848.5,19515.15,9837.75,21832.65,2771.4,3072.1,179.55,10236.35,7917.45
2017-02-01,137.40044,54.86,3106,66.7,113,119.2,6.25,10680.95,20607.25,9654.65,22338.2,2996.35,3127.3,197.2,10585.15,8286.9
2017-03-01,65.67519,51.47,12996,64.85,113.2,133.2,6.25,10703.25,21444.15,9880.2,23542.3,3174.25,3096.55,214.95,10411.15,8734.3
2017-04-01,81.33384,52.49,12502.3333333333,64.23,113.2,117.3,6.25,9943.7,22358.25,10255.15,23675.4,3252.2,2974.4,251.05,10120.9,9066.05
2017-05-01,39.26336,50.57,12008.6666666667,64.51,112.9,124.8,6.25,10549.1,23424.8,10870.8,25841.8,3066.05,2952.95,250.4,9025.25,9510
2017-06-01,59.06989,46.56,11515,64.58,112.7,119.3,6.25,10155.05,23211.2,10540.25,26752.05,2982.05,2991.35,263.45,9606.4,9494.2
2017-07-01,62.02988,47.86,7701.33333333333,64.19,113.9,118,6.25,10755.75,25103.65,11002.65,25744.35,3100.35,3259.95,282.95,9476.4,10269.25
2017-08-01,37.68947,50.63,3887.66666666667,63.9,114.8,122.1,6,10558.25,24318.4,10612.55,25834.9,2966.35,3474.85,280.4,8859.65,10098.5
2017-09-01,78.03064,54.52,74,65.28,114.9,123.1,6,10475.35,24053,10811.25,24480.8,2983.6,3550.3,273.5,9172.6,9939.35
2017-10-01,83.39476,56.06,1717.33333333333,64.76,115.6,122.5,6,10837.9,25019.35,11370,25687.7,3151.25,3876.55,304.5,9756,10235.7
2017-11-01,62.91198,61.32,3360.66666666667,64.48,116.4,125.8,6,11115.35,25332.4,11292.9,25820.05,3318.8,3678.35,325.6,9238.75,10324.85
2017-12-01,81.98847,62.29,5004,63.87,115.7,130.6,6,11665.75,25539.45,12009.7,26851.5,3464.3,3940.15,346.9,9620.1,10475.15
2018-01-01,39.42574,67.06,5261.66666666667,63.58,116,132.3,6,12986.4,27379.45,11611.9,27127.3,3488.9,4065.85,344.7,9384.75,11262.15
2018-02-01,79.90938,63.54,5519.33333333333,65.18,116.1,127.4,6,12809,25107.4,11157.2,26513.7,3311.6,3994.35,326.9,8960.25,10439.1
2018-03-01,42.03543,63.8,5777,65.17,116.3,140.3,6,12511.55,24263.35,10821.35,26127.4,3286.5,3512.55,294.05,8358.05,10207.6
2018-04-01,34.9232,69.22,-260.666666666667,66.66,117.3,122.6,6,13986.25,25531.6,11625.75,28772.75,3362.6,3774.85,322.25,9060.7,10675.75
2018-05-01,37.55676,75.25,-6298.33333333333,67.41,118.3,129.6,6,13666,26956.2,10994.45,28814.3,3179.65,3593.65,294.95,8220.25,11131.7
2018-06-01,47.16574,73.83,-12336,68.46,119.1,127.7,6.25,13989.5,26364.2,10709.05,28966,3025.7,3440.15,271.55,9173.15,11007.05
2018-07-01,63.24723,73.47,-9334.33333333333,68.55,119.9,125.7,6.25,14587.8,27764.15,10973.75,31007.25,2832.55,3335.1,272.85,9179.4,11662.9
2018-08-01,77.71507,72.53,-6332.66666666667,70.99,120.1,128,6.5,15811.4,28061.75,11009.25,32911.55,2840.1,3643.45,275.85,10390.95,11719.05
2018-09-01,63.50946,77.88,-3331,72.48,120.9,128.8,6.5,15838.05,25119.85,9590.25,29757.7,2447.5,3485.35,219.6,9972.45,10577.1
2018-10-01,63.91606,80.08,-4972.33333333333,73.95,122,132.8,6.5,14940.1,25153.25,8820.55,28547.1,2489.4,3296.95,214.9,9757.5,10639.95
2018-11-01,68.80319,65.4,-6613.66666666667,69.58,121.6,126.1,6.5,14638.05,26862.95,9270.2,30126.25,2549.85,3163.75,232,9275.7,11438.8
2018-12-01,66.13168,57.77,-8255,69.77,119.7,133.9,6.5,14440.3,27160.2,9235.55,30516.65,2566.2,3154.6,232.35,8868.7,11585.9
2019-01-01,64.73835,59.27,-357.666666666666,71.08,119.2,134.4,6.5,15499.3,27295.45,8218.4,29800.55,2173.4,2915.85,228.55,8825.35,11456.4
2019-02-01,50.11978,64.53,7539.66666666667,70.74,119.5,127.6,6.25,15732,26789.9,8355.15,29262.85,2465.45,2871.6,230.25,8884.85,11227.4
2019-03-01,40.5851,66.74,15437,69.16,119.9,144.1,6.25,15628.2,30426.8,8335.35,30321.4,2496.6,3044.15,269.2,9346.55,12544.15
2019-04-01,60.45342,71,12684,69.56,121.1,126.5,6,16705.4,29764.8,8350.6,30336.9,2408.75,3089.1,258.3,9402.5,12555.45
2019-05-01,83.64256,70.01,9931,69.69,121.6,135.4,6,16160.65,31375.4,8175.5,29850.4,2204.05,2900.4,283.95,8455.1,13479.8
2019-06-01,72.85344,62.37,7178,69.02,121.5,129.3,5.75,15936.45,31105.2,7928.05,29546.05,2039.8,2980.2,284.8,8065.15,13556.4
2019-07-01,70.45084,63.63,4892.66666666667,68.79,121.3,131.8,5.75,15620.2,28876,6851.65,29065.95,1957.8,2588.15,267.45,7987.5,12707.3
2019-08-01,81.67478,59.35,2607.33333333333,71.4,121.5,126.2,5.4,16010.4,27427.85,7009.3,29257.35,1914.65,2289.95,267.2,8072.05,12418.15
2019-09-01,105.54433,61.72,322,70.87,121.3,122.9,5.4,15540.15,29103.15,7493.15,31134.5,1800,2439.85,258.75,7547.75,13017.3
2019-10-01,90.66388,59.7,2419.66666666667,70.92,122,124,5.15,15559.4,30066.25,8449.5,32319.75,1786.8,2500.75,269,7878.15,13516.45
2019-11-01,50.36468,62.53,4517.33333333333,71.74,122.3,128.8,5.15,14998.05,31946.1,8086,30975.5,1834.9,2625.5,282.05,8189.95,14208.85
2019-12-01,106.03554,65.5,6615,71.38,123,134.5,5.15,15652.4,32161.65,8248.3,30121.5,1803.6,2801.3,298.55,8040.15,14557.4
2020-01-01,48.13543,64.31,-378,71.32,123.4,137.4,5.15,16144.15,30833.6,8086.55,30775.3,1835.3,2569,331.05,8138.6,14316.9
2020-02-01,92.64916,54.63,-7371,72.18,122.2,134.2,5.15,15212.95,29147.15,6903.95,29310.25,1670.7,2246.05,280.55,7576.75,13566.45
2020-03-01,110.09843,33.36,-14364,75.39,120.4,117.2,4.4,12763.65,19144,4731.3,27319.2,1039.95,1585.9,175.5,7176.5,9317.3
2020-04-01,160.8216,19.9,-8310,75.12,119.2,54,4.4,14108.4,21534.5,5901.4,28669.3,1159.75,1859.9,187.3,9327.1,10570.8
2020-05-01,167.75021,30.61,-2256,75.61,117.5,90.2,4,14010.5,19297.25,6218.8,29296.95,1177.85,1879.85,180.1,9768.6,9527.05
2020-06-01,75.14697,40.63,3798,75.5,119.3,107.9,4,14754.3,21370.15,6719.15,30063.25,1343.35,1991.35,202.65,9985.15,10561.9
2020-07-01,107.75377,43.35,4728.33333333333,74.83,121,117.9,4,18071.85,21640.05,7279.75,30872.45,1285.1,2147.3,201,11148.9,10728.85
2020-08-01,115.05743,44.19,5658.66666666667,73.57,122,117.2,4,17928.85,23754.35,7840.35,30595.15,1572.5,2420.6,222.75,11079.8,11389
2020-09-01,82.27406,41.35,6589,73.54,122.9,124.1,4,19951.35,21451.8,7908.1,29841.75,1547.8,2242.55,211.9,11772.85,10622.4
2020-10-01,95.48764,40.66,11444.6666666667,74.11,123.6,129.6,4,20916.85,23900.9,7758.4,29428.45,1419.05,2343.6,228.2,11243.75,11636.05
2020-11-01,69.49672,43.34,16300.3333333333,74.05,125.1,126.7,4,21764.9,29609.05,8891.6,31718.8,1503.15,2925.75,261.2,11839.15,14293.15
2020-12-01,69.8785,49.84,21156,73.04,125.4,137.4,4,24251.35,31264.05,9193.5,34177.1,1648.95,3254.65,313.85,12915.9,15208
2021-01-01,83.66126,54.79,15865.3333333333,72.93,126.5,136.6,4,24645.75,30565.5,9813.15,33121.05,1650.1,3077.45,305.65,12170.25,14593.3
2021-02-01,51.77739,61.22,10574.6666666667,73.53,128.1,129.9,4,24301.45,34803.6,10169.9,32443.15,1625.15,3822.65,349.8,11927.9,16085.25
2021-03-01,40.93234,64.73,5284,73.1,129.9,145.6,4,25855,33303.9,9862.45,34931.7,1545.35,3977.2,334.15,12272.6,15715.6
2021-04-01,78.98832,63.4,3990,74.06,132,126.1,4,25664.45,32781.8,9640.85,33623.45,1547.95,4847.95,309.6,13469.25,15560.1
2021-05-01,73.2438,66.95,2696,72.6,132.9,115.1,4,27115.05,35526.65,10491.85,35243.1,1761.45,5161.8,336.15,14051.75,16663.65
2021-06-01,58.32846,71.98,1402,74.33,133.7,122.8,4,29168,34772.2,10600.35,36093.2,1797.5,5215.8,343.95,14308.9,16444.1
2021-07-01,76.85725,73.54,438.333333333333,74.39,135,131.5,4,30480.05,34584.35,10048.5,36051.9,1796,5770.35,398.65,14425.3,16468.65
2021-08-01,69.15764,69.8,-525.333333333334,73,136.2,132.4,4,34570.25,36424.6,10034.45,39529.7,1601.65,5714.6,386.8,14344.75,18070.7
2021-09-01,48.91963,73.13,-1489,74.23,137.4,129.5,4,35028,37425.1,10598.45,40426.55,2138.3,5611.25,513.8,14466.5,18303.8
2021-10-01,39.94633,82.11,-2742.66666666667,74.88,140.7,135,4,34408.75,39115.6,11297.45,38222.1,2246,5563.4,498.7,13879.35,18792.85
2021-11-01,23.35276,80.64,-3996.33333333333,75.17,143.7,128,4,35043.75,35695.3,10603.55,37386.95,2171.1,5201.7,487.6,13662.8,17534.75
2021-12-01,72.32533,73.3,-5250,74.33,143.3,138.8,4,38701.05,35481.7,10936.9,37579.95,2218.8,5521.75,484.15,14223,17330.85
2022-01-01,70.02399,84.67,-8768.33333333333,74.62,143.8,139.3,4,34824.55,37975.35,11703.5,36467.25,2235.35,5473.45,480.25,13179.9,17836.25
2022-02-01,91.19663,94.07,-12286.6666666667,75.34,145.3,131.4,4,33847.85,36205.3,10820.55,35515.4,2010.65,5896.85,436.4,12927.6,16936.3
2022-03-01,120.69872,112.87,-15805,75.79,148.9,148.8,4,36317.2,36373.6,10552.1,36287.75,2379.6,6423.7,463.55,13584.1,17147.15
2022-04-01,90.1301,102.97,-15049,76.43,152.3,134.5,4,31622.4,36088.15,11078.1,38204.15,2149.7,6327.3,443.75,13462.85,16636.55
2022-05-01,69.11617,109.51,-14293,77.64,155,137.8,4.4,29679.05,35487.4,11586.6,38713.45,2052.65,5332.75,411.7,12604.45,16475.7
2022-06-01,65.47729,116.01,-13537,78.94,155.4,138.3,4.9,27843.35,33425.1,11701.15,37664.55,1897.55,4660.9,385.3,12159.35,15474.4
2022-07-01,81.29209,105.49,-7561.66666666667,79.26,154,134.4,4.9,29152.3,37491.4,12543.2,42487.4,2079.05,5485.8,450.95,12776.55,17437.8
2022-08-01,72.41811,97.4,-1586.33333333333,79.52,153.2,131.5,5.4,28407.9,39536.75,13217.35,43821.15,2069.2,5934.6,463.2,12699.4,18235.05
2022-09-01,67.74023,90.71,4389,81.35,151.9,133.8,5.9,26981.15,38631.95,12699.3,44405.65,2062.9,5768.2,424,12971.9,17506.65
2022-10-01,90.50302,91.7,5561.66666666667,82.79,152.9,129.5,5.9,28727.6,41307.9,13381.65,44296.3,2062.35,5896.35,438.65,13212.25,18538.3
2022-11-01,77.12625,87.55,6734.33333333333,81.42,152.5,137.7,5.9,30391.7,43231,13231.85,45536.55,2116.55,6564.2,450.15,13144.2,19358.85
2022-12-01,78.09209,78.1,7907,82.73,150.5,145.9,6.25,28621.7,42986.45,12611.7,44171.45,1992.05,6723.4,431.8,12597.6,18981.2
2023-01-01,50.97487,80.92,2992.33333333333,81.92,150.7,147.4,6.25,29740.35,40655.05,13323.9,44456.9,1898.6,6468.4,411.55,12360.25,18095
2023-02-01,126.74948,82.28,-1922.33333333333,82.67,150.9,139.3,6.5,29663.95,40269.05,12731.8,44940.45,1704.8,5269.1,393.2,11747.1,17989.65
2023-03-01,72.38562,78.54,-6837,82.18,151,151.7,6.5,28698.6,40608.65,12243.8,45904.9,1700.1,5497.45,387.35,12017.05,18058.7
2023-04-01,85.97074,83.76,-1056.33333333333,81.82,151.1,140.7,6.5,27708.2,43233.9,13189.25,47814.1,1714.85,5799.4,445.1,12613.95,19162.55
2023-05-01,48.45008,74.98,4724.33333333333,82.73,149.4,145.6,6.5,29319.75,44128.15,14199,51042.75,1755.85,5890.05,478.8,12678.4,19445.75
2023-06-01,60.06001,74.93,10505,82.04,148.9,143.9,6.5,29563,44747.35,15147.65,52194.75,1743.8,6209.1,520,13767.5,20057.7
2023-07-01,55.642,80.37,6791,82.25,152.1,142.7,6.5,29928.45,45651.1,15708.05,52636.85,2061.5,6758.2,566.75,14992.15,20342.05
2023-08-01,57.63816,86.43,3077,82.78,152.5,145.8,6.5,31164.9,43989.15,15670.25,51092.65,2293.1,6659.35,558.4,15095.9,19597.65
2023-09-01,32.9094,93.54,-637,83.04,151.8,142.3,6.5,31784.4,44584.55,16184.4,51602.65,2268.2,6839.3,575.65,15422.75,19811.1
2023-10-01,122.11404,90.08,3269,83.26,152.5,144.9,6.5,30582.25,42845.95,15916.2,51262.6,2199.05,6452.45,603,14683.65,19204.6
2023-11-01,104.73627,83.46,7175,83.39,153.1,141.1,6.5,32582.2,44481.75,17551.85,53013.8,2296.55,7017.45,713.6,16238.9,20054.65
2023-12-01,128.53721,77.42,11081,83.21,151.8,152.3,6.5,35515,48292.25,18618.2,56987.2,2388.15,7978,783.05,16831.8,21487.45
2024-01-01,129.90885,79.22,11139.3333333333,83.04,151.2,153.6,6.5,36638.4,45996.8,19227.15,55071.4,2151,7973.1,856.2,17938.65,20497.5
2024-02-01,148.8255,81.62,11197.6666666667,82.91,151.2,147.1,6.5,37720.4,46120.9,20412.4,54015.6,2049.95,7921.9,910.55,19003.15,20407.9
2024-03-01,91.72226,84.49,11256,83.4,151.4,160,6.5,34898.15,47124.6,21419.1,53949.2,1795.85,8257.2,900.65,18996.15,20989.1
2024-04-01,137.17511,89.44,3302.33333333333,83.43,152.9,148,6.5,33200.95,49396.75,22479.9,54240.6,1892.8,9175.8,973.25,18970.6,21841.15
2024-05-01,83.03756,83.62,-4651.33333333333,83.45,153.5,154.7,6.5,32386.1,48983.95,23419.6,54107.35,1870.4,9723.6,1019.4,18796.3,21718.3
2024-06-01,141.56019,82.55,-12605,83.4,154,151,6.5,36157.5,52342.25,25200.6,56756.85,1992.35,9814.3,1104.75,19731.55,23420.3
2024-07-01,193.13918,84.15,-1798.31,83.73,155.3,149.8,6.5,40851.1,51553.4,26685.25,62082.2,2149.7,9583.4,1093.75,21777.15,23412.2
2024-08-01,117.74304,78.27,9008.38,83.86,154.4,145.8,6.5,42787.8,51351,26172.8,63059.75,2104.5,9405.25,1053.4,23217.6,23637.9
2024-09-01,143.18697,73.69,19815.07,83.79,154.7,146.9,6.5,41946.1,52978.1,27027.2,65540.35,2138.5,10198.35,1099,23281.2,24480.3
2024-10-01,152.86872,75.12,9398.49666666667,84.08,156.7,150.3,6.5,40407.55,51475.35,23514.7,59203,2019,9326.85,999.55,22735.55,23886.55
2024-11-01,105.32083,73.02,-1018.07666666667,84.45,156.4,148.1,6.5,43146.25,52055.6,23368.55,57943.7,1996.8,9034,1020.15,22240.2,24010.15
2024-12-01,142.2514,73.34,-11434.65,84.34,155.7,158,6.5,43337.8,50860.2,22834,56799.65,1817.85,8649.9,1052.35,23412.25,23512.8
2025-01-01,169.27559,80.2,-9621.31,85.2,155,161.6,6.5,42662.75,49587.2,22867.6,56691.95,1580.25,8399.7,921.35,21438.6,23220.55
2025-02-01,176.33805,77.33,-7807.97,85.63,154.9,151.1,6.25,37318.3,48344.7,20498.6,50689,1386.85,8219.25,797.9,19813.5,23028.95
2025-03-01,132.86567,72.47,-5994.63,86.07,154.8,166.3,6.25,36886.15,51564.85,21295.5,53589.8,1475.25,9092.5,851.3,21137.45,25074.9
